date,sst
1988-03-14,30.271427
1988-03-15,30.198568
1988-03-16,30.055359
1988-03-17,30.356073
1988-03-18,30.381426
1988-03-19,30.12857
1988-03-20,30.002855
1988-03-21,29.9675
1988-03-22,29.94107
1988-03-23,29.805714
1988-03-24,29.660715
1988-03-25,29.859999
1988-03-26,30.049643
1988-03-27,30.156431
1988-03-28,29.858568
1988-03-29,29.742142
1988-03-30,30.635714
1988-03-31,30.668213
1988-04-01,29.987501
1988-04-02,29.888567
1988-04-03,29.767855
1988-04-04,29.682499
1988-04-05,29.571787
1988-04-06,29.833212
1988-04-07,29.645
1988-04-08,29.100355
1988-04-09,29.101068
1988-04-10,29.306072
1988-04-11,29.371431
1988-04-12,29.470715
1988-04-13,29.24
1988-04-14,29.267502
1988-04-15,29.162502
1988-04-16,28.97357
1988-04-17,28.935358
1988-04-18,28.882858
1988-04-19,28.496428
1988-04-20,28.901785
1988-04-21,28.85214
1988-04-22,28.45286
1988-04-23,28.872145
1988-04-24,28.884644
1988-04-25,28.979284
1988-04-26,28.886066
1988-04-27,28.545715
1988-04-28,28.973928
1988-04-29,29.226072
1988-04-30,28.962498
1988-05-01,28.82643
1988-05-02,28.885359
1988-05-03,28.712498
1988-05-04,28.367142
1988-05-05,28.0025
1988-05-06,28.24
1988-05-07,28.194284
1988-05-08,27.957499
1988-05-09,27.960714
1988-05-10,28.031782
1988-05-11,28.317142
1988-05-12,28.120356
1988-05-13,28.034647
1988-05-14,27.949284
1988-05-15,28.125357
1988-05-16,28.095354
1988-05-17,28.016428
1988-05-18,27.903568
1988-05-19,28.013927
1988-05-20,28.257141
1988-05-21,28.308926
1988-05-22,28.29357
1988-05-23,28.260712
1988-05-24,28.29714
1988-05-25,28.22714
1988-05-26,27.639997
1988-05-27,27.665356
1988-05-28,27.747854
1988-05-29,27.951782
1988-05-30,28.112143
1988-05-31,28.115713
1988-06-01,27.970356
1988-06-02,27.811785
1988-06-03,27.705715
1988-06-04,27.65714
1988-06-05,27.653929
1988-06-06,27.587854
1988-06-07,27.4575
1988-06-08,27.373571
1988-06-09,27.416428
1988-06-10,27.489641
1988-06-11,27.420359
1988-06-12,27.165358
1988-06-13,26.6125
1988-06-14,26.73857
1988-06-15,26.700357
1988-06-16,26.698215
1988-06-17,26.63
1988-06-18,26.624289
1988-06-19,26.57786
1988-06-20,26.938215
1988-06-21,26.851427
1988-06-22,26.812143
1988-06-23,26.572144
1988-06-24,26.214998
1988-06-25,26.274998
1988-06-26,26.407856
1988-06-27,26.207859
1988-06-28,26.178211
1988-06-29,26.232859
1988-06-30,26.169641
1988-07-01,26.247858
1988-07-02,26.403568
1988-07-03,26.36107
1988-07-04,26.395357
1988-07-05,26.57536
1988-07-06,26.521427
1988-07-07,26.633572
1988-07-08,26.649641
1988-07-09,26.321787
1988-07-10,26.238573
1988-07-11,26.16607
1988-07-12,26.044998
1988-07-13,26.225712
1988-07-14,26.274643
1988-07-15,26.1275
1988-07-16,26.028215
1988-07-17,26.069284
1988-07-18,26.245714
1988-07-19,26.191074
1988-07-20,25.932142
1988-07-21,25.697859
1988-07-22,25.62143
1988-07-23,25.75821
1988-07-24,25.724285
1988-07-25,25.680714
1988-07-26,25.61857
1988-07-27,25.725355
1988-07-28,25.681072
1988-07-29,25.493927
1988-07-30,25.305355
1988-07-31,25.278929
1988-08-01,25.45607
1988-08-02,25.800358
1988-08-03,25.675358
1988-08-04,25.737501
1988-08-05,25.752857
1988-08-06,25.774996
1988-08-07,25.700712
1988-08-08,25.688217
1988-08-09,25.78143
1988-08-10,26.024641
1988-08-11,25.68464
1988-08-12,25.66357
1988-08-13,25.809643
1988-08-14,25.794283
1988-08-15,26.052856
1988-08-16,25.8325
1988-08-17,25.628572
1988-08-18,25.552856
1988-08-19,25.574997
1988-08-20,25.39464
1988-08-21,25.3
1988-08-22,25.142498
1988-08-23,25.217142
1988-08-24,25.430712
1988-08-25,25.669287
1988-08-26,25.636427
1988-08-27,25.49643
1988-08-28,25.87357
1988-08-29,25.892141
1988-08-30,25.811428
1988-08-31,25.930716
1988-09-01,25.492144
1988-09-02,25.206425
1988-09-03,25.556427
1988-09-04,25.836426
1988-09-05,25.659643
1988-09-06,25.583212
1988-09-07,25.789286
1988-09-08,25.876072
1988-09-09,26.04714
1988-09-10,26.166428
1988-09-11,26.18536
1988-09-12,26.214643
1988-09-13,26.040003
1988-09-14,25.885714
1988-09-15,25.957855
1988-09-16,26.7
1988-09-17,26.590714
1988-09-18,25.81536
1988-09-19,25.78143
1988-09-20,26.014286
1988-09-21,26.022858
1988-09-22,25.770355
1988-09-23,25.713572
1988-09-24,25.623928
1988-09-25,25.954641
1988-09-26,26.069998
1988-09-27,26.088928
1988-09-28,25.963928
1988-09-29,26.723927
1988-09-30,26.686428
1988-10-01,25.946789
1988-10-02,25.90714
1988-10-03,25.849285
1988-10-04,26.214642
1988-10-05,26.047855
1988-10-06,26.222498
1988-10-07,26.451784
1988-10-08,26.570713
1988-10-09,26.582499
1988-10-10,26.300714
1988-10-11,26.399288
1988-10-12,26.577856
1988-10-13,26.663574
1988-10-14,26.353573
1988-10-15,26.6275
1988-10-16,26.940355
1988-10-17,27.11857
1988-10-18,27.14
1988-10-19,26.734999
1988-10-20,26.630356
1988-10-21,26.648928
1988-10-22,27.090357
1988-10-23,27.034286
1988-10-24,26.474287
1988-10-25,26.571783
1988-10-26,27.307144
1988-10-27,27.444643
1988-10-28,27.372858
1988-10-29,27.326427
1988-10-30,27.268215
1988-10-31,27.239994
1988-11-01,27.328568
1988-11-02,27.219645
1988-11-03,27.284641
1988-11-04,27.402142
1988-11-05,27.412497
1988-11-06,26.569288
1988-11-07,26.471786
1988-11-08,27.041426
1988-11-09,27.445713
1988-11-10,27.537855
1988-11-11,27.579285
1988-11-12,27.566431
1988-11-13,27.308216
1988-11-14,27.071426
1988-11-15,27.279287
1988-11-16,27.725712
1988-11-17,27.757856
1988-11-18,27.844284
1988-11-19,27.72893
1988-11-20,27.800354
1988-11-21,27.916784
1988-11-22,27.971786
1988-11-23,28.102856
1988-11-24,28.117502
1988-11-25,28.392855
1988-11-26,28.826426
1988-11-27,28.881071
1988-11-28,29.00357
1988-11-29,28.812498
1988-11-30,28.550356
1988-12-01,28.508213
1988-12-02,28.512144
1988-12-03,28.735714
1988-12-04,28.426071
1988-12-05,28.091785
1988-12-06,27.933573
1988-12-07,28.109997
1988-12-08,28.93964
1988-12-09,28.992142
1988-12-10,28.816782
1988-12-11,28.574999
1988-12-12,28.845001
1988-12-13,29.24107
1988-12-14,29.098928
1988-12-15,28.979282
1988-12-16,28.86643
1988-12-17,28.925356
1988-12-18,28.987854
1988-12-19,28.525713
1988-12-20,28.305002
1988-12-21,28.734644
1988-12-22,29.238216
1988-12-23,29.204285
1988-12-24,28.836786
1988-12-25,28.713573
1988-12-26,28.979645
1988-12-27,28.841785
1988-12-28,28.29857
1988-12-29,28.683573
1988-12-30,28.999287
1988-12-31,29.064285
1989-01-01,29.117857
1989-01-02,29.035711
1989-01-03,28.784643
1989-01-04,28.834286
1989-01-05,29.400358
1989-01-06,29.501429
1989-01-07,29.2525
1989-01-08,28.589643
1989-01-09,28.529642
1989-01-10,28.523218
1989-01-11,28.199286
1989-01-12,28.246069
1989-01-13,28.261786
1989-01-14,28.308928
1989-01-15,28.340359
1989-01-16,28.353214
1989-01-17,28.365713
1989-01-18,28.3775
1989-01-19,28.388927
1989-01-20,28.08607
1989-01-21,27.686428
1989-01-22,27.6075
1989-01-23,27.322144
1989-01-24,26.966074
1989-01-25,26.946783
1989-01-26,27.0025
1989-01-27,26.86286
1989-01-28,26.65036
1989-01-29,26.623215
1989-01-30,26.610355
1989-01-31,26.705713
1989-02-01,26.89036
1989-02-02,27.008572
1989-02-03,27.139643
1989-02-04,27.625715
1989-02-05,27.696072
1989-02-06,28.792858
1989-02-07,28.614645
1989-02-08,28.290003
1989-02-09,28.235355
1989-02-10,28.235
1989-02-11,28.161427
1989-02-12,28.22
1989-02-13,28.252857
1989-02-14,27.700357
1989-02-15,27.780355
1989-02-16,27.967855
1989-02-17,28.28393
1989-02-18,28.220715
1989-02-19,27.986431
1989-02-20,27.445715
1989-02-21,28.06
1989-02-22,28.176785
1989-02-23,28.404284
1989-02-24,28.453928
1989-02-25,28.405
1989-02-26,27.533571
1989-02-27,27.61107
1989-02-28,27.49714
1989-03-01,27.576427
1989-03-02,27.557858
1989-03-03,27.636784
1989-03-04,27.602858
1989-03-05,27.526072
1989-03-06,27.056072
1989-03-07,27.4675
1989-03-08,27.825357
1989-03-09,27.844286
1989-03-10,28.139643
1989-03-11,28.78214
1989-03-12,28.845001
1989-03-13,28.64036
1989-03-14,28.4875
1989-03-15,28.35429
1989-03-16,28.354284
1989-03-17,28.059643
1989-03-18,27.831427
1989-03-19,27.874285
1989-03-20,28.41607
1989-03-21,28.562498
1989-03-22,29.070358
1989-03-23,29.021427
1989-03-24,28.823929
1989-03-25,28.947142
1989-03-26,29.231428
1989-03-27,28.878214
1989-03-28,28.286428
1989-03-29,28.245714
1989-03-30,29.402143
1989-03-31,29.615711
1989-04-01,29.29964
1989-04-02,29.176785
1989-04-03,28.963572
1989-04-04,28.900713
1989-04-05,28.68714
1989-04-06,28.69
1989-04-07,28.691786
1989-04-08,28.55893
1989-04-09,28.483929
1989-04-10,28.24107
1989-04-11,28.287855
1989-04-12,28.676786
1989-04-13,28.739645
1989-04-14,28.685358
1989-04-15,28.582855
1989-04-16,28.528214
1989-04-17,28.569643
1989-04-18,28.627857
1989-04-19,28.292858
1989-04-20,28.250355
1989-04-21,28.227858
1989-04-22,28.095713
1989-04-23,28.043928
1989-04-24,28.117857
1989-04-25,28.017853
1989-04-26,27.901783
1989-04-27,27.987139
1989-04-28,28.095
1989-04-29,28.4025
1989-04-30,28.217142
1989-05-01,28.00643
1989-05-02,27.962143
1989-05-03,27.714285
1989-05-04,27.633213
1989-05-05,27.617857
1989-05-06,27.602499
1989-05-07,27.53464
1989-05-08,27.673214
1989-05-09,27.660357
1989-05-10,27.555712
1989-05-11,27.421068
1989-05-12,27.4575
1989-05-13,27.347857
1989-05-14,27.22857
1989-05-15,27.215
1989-05-16,27.128927
1989-05-17,27.109644
1989-05-18,27.265715
1989-05-19,27.536427
1989-05-20,27.599285
1989-05-21,27.227499
1989-05-22,27.162859
1989-05-23,27.397142
1989-05-24,27.386784
1989-05-25,27.325357
1989-05-26,26.868929
1989-05-27,27.265717
1989-05-28,27.433567
1989-05-29,27.332855
1989-05-30,26.753214
1989-05-31,26.793215
1989-06-01,26.834642
1989-06-02,27.035357
1989-06-03,27.036785
1989-06-04,26.786072
1989-06-05,26.833212
1989-06-06,26.860714
1989-06-07,26.872498
1989-06-08,26.811785
1989-06-09,26.726425
1989-06-10,26.68071
1989-06-11,26.47
1989-06-12,26.379286
1989-06-13,26.348928
1989-06-14,26.414282
1989-06-15,26.325357
1989-06-16,26.361784
1989-06-17,26.335001
1989-06-18,25.89643
1989-06-19,25.495712
1989-06-20,25.591429
1989-06-21,25.73393
1989-06-22,25.381784
1989-06-23,26.159641
1989-06-24,26.231783
1989-06-25,26.217499
1989-06-26,26.107496
1989-06-27,26.056784
1989-06-28,26.135357
1989-06-29,26.082502
1989-06-30,25.704641
1989-07-01,25.563215
1989-07-02,25.436787
1989-07-03,25.007502
1989-07-04,25.139639
1989-07-05,25.974289
1989-07-06,26.241787
1989-07-07,26.2475
1989-07-08,26.134996
1989-07-09,25.993927
1989-07-10,25.886068
1989-07-11,25.899645
1989-07-12,26.028576
1989-07-13,26.208925
1989-07-14,26.210712
1989-07-15,26.25107
1989-07-16,26.335003
1989-07-17,26.464289
1989-07-18,26.714642
1989-07-19,26.449644
1989-07-20,26.379644
1989-07-21,26.040712
1989-07-22,25.969284
1989-07-23,25.974285
1989-07-24,25.826069
1989-07-25,25.884996
1989-07-26,25.847857
1989-07-27,25.946428
1989-07-28,25.771784
1989-07-29,25.496782
1989-07-30,25.441784
1989-07-31,25.452501
1989-08-01,25.464645
1989-08-02,25.394999
1989-08-03,25.42393
1989-08-04,25.491781
1989-08-05,25.484999
1989-08-06,25.421785
1989-08-07,25.551428
1989-08-08,25.493927
1989-08-09,25.3325
1989-08-10,25.267855
1989-08-11,24.850359
1989-08-12,24.942856
1989-08-13,25.150713
1989-08-14,25.082499
1989-08-15,25.04714
1989-08-16,24.967144
1989-08-17,25.025356
1989-08-18,25.055355
1989-08-19,24.940714
1989-08-20,24.851788
1989-08-21,24.90714
1989-08-22,25.014288
1989-08-23,24.976429
1989-08-24,24.871067
1989-08-25,24.9175
1989-08-26,24.723927
1989-08-27,24.75357
1989-08-28,24.936071
1989-08-29,25.000715
1989-08-30,24.64607
1989-08-31,24.608572
1989-09-01,24.8
1989-09-02,24.849285
1989-09-03,24.692858
1989-09-04,24.836073
1989-09-05,24.825714
1989-09-06,25.186785
1989-09-07,25.158216
1989-09-08,25.200714
1989-09-09,25.211432
1989-09-10,25.2175
1989-09-11,25.166073
1989-09-12,25.199286
1989-09-13,25.409285
1989-09-14,25.644285
1989-09-15,25.5525
1989-09-16,25.202139
1989-09-17,25.126072
1989-09-18,24.921427
1989-09-19,24.81143
1989-09-20,25.214998
1989-09-21,25.530714
1989-09-22,25.818216
1989-09-23,25.628572
1989-09-24,25.872501
1989-09-25,26.393215
1989-09-26,26.3925
1989-09-27,26.018927
1989-09-28,25.602142
1989-09-29,25.685713
1989-09-30,25.681427
1989-10-01,25.69214
1989-10-02,25.98607
1989-10-03,26.254286
1989-10-04,26.201784
1989-10-05,25.866426
1989-10-06,25.75857
1989-10-07,25.783215
1989-10-08,25.904644
1989-10-09,25.862497
1989-10-10,25.787857
1989-10-11,26.060358
1989-10-12,26.100714
1989-10-13,25.974644
1989-10-14,25.546785
1989-10-15,25.479284
1989-10-16,26.047855
1989-10-17,26.071426
1989-10-18,26.023928
1989-10-19,26.277143
1989-10-20,26.422857
1989-10-21,26.048216
1989-10-22,25.760355
1989-10-23,26.169285
1989-10-24,26.25286
1989-10-25,26.23464
1989-10-26,26.767857
1989-10-27,26.775713
1989-10-28,26.907856
1989-10-29,26.925356
1989-10-30,26.909641
1989-10-31,27.011427
1989-11-01,27.318926
1989-11-02,27.245
1989-11-03,27.148571
1989-11-04,26.967855
1989-11-05,27.287144
1989-11-06,27.345715
1989-11-07,27.350714
1989-11-08,27.295002
1989-11-09,27.533216
1989-11-10,27.666788
1989-11-11,27.942142
1989-11-12,28.034641
1989-11-13,28.03357
1989-11-14,28.473217
1989-11-15,28.456427
1989-11-16,28.365004
1989-11-17,28.061787
1989-11-18,27.69357
1989-11-19,28.09357
1989-11-20,27.92
1989-11-21,27.438215
1989-11-22,27.244997
1989-11-23,27.279642
1989-11-24,27.786787
1989-11-25,27.696428
1989-11-26,27.678574
1989-11-27,27.657501
1989-11-28,26.97714
1989-11-29,26.774643
1989-11-30,27.321072
1989-12-01,27.579645
1989-12-02,27.547855
1989-12-03,27.539642
1989-12-04,28.008572
1989-12-05,27.938213
1989-12-06,27.943216
1989-12-07,28.146786
1989-12-08,28.549643
1989-12-09,28.794998
1989-12-10,28.970001
1989-12-11,28.610712
1989-12-12,28.488571
1989-12-13,28.627142
1989-12-14,28.732855
1989-12-15,29.06536
1989-12-16,28.588928
1989-12-17,28.203571
1989-12-18,28.513214
1989-12-19,28.6125
1989-12-20,28.654644
1989-12-21,28.608929
1989-12-22,28.544998
1989-12-23,28.537857
1989-12-24,27.568571
1989-12-25,27.604282
1989-12-26,27.851427
1989-12-27,27.879642
1989-12-28,28.39571
1989-12-29,28.457495
1989-12-30,28.481785
1989-12-31,28.48821
1990-01-01,28.478214
1990-01-02,28.470001
1990-01-03,28.470001
1990-01-04,28.220716
1990-01-05,28.289642
1990-01-06,28.409641
1990-01-07,28.457855
1990-01-08,28.498571
1990-01-09,28.41429
1990-01-10,28.127857
1990-01-11,27.651428
1990-01-12,28.091429
1990-01-13,28.288927
1990-01-14,28.187498
1990-01-15,28.542858
1990-01-16,28.598572
1990-01-17,28.618212
1990-01-18,28.454283
1990-01-19,28.378214
1990-01-20,28.17393
1990-01-21,28.108213
1990-01-22,29.000713
1990-01-23,29.501429
1990-01-24,29.665712
1990-01-25,29.67214
1990-01-26,30.09107
1990-01-27,30.229998
1990-01-28,30.134998
1990-01-29,29.479641
1990-01-30,29.41571
1990-01-31,29.1625
1990-02-01,29.172855
1990-02-02,29.758572
1990-02-03,30.001072
1990-02-04,29.851425
1990-02-05,29.717144
1990-02-06,30.571783
1990-02-07,30.563215
1990-02-08,30.531784
1990-02-09,30.1125
1990-02-10,29.893572
1990-02-11,29.671429
1990-02-12,29.539999
1990-02-13,29.378214
1990-02-14,29.329285
1990-02-15,29.338932
1990-02-16,29.414999
1990-02-17,29.433569
1990-02-18,29.452139
1990-02-19,29.472141
1990-02-20,29.106068
1990-02-21,29.270357
1990-02-22,29.463572
1990-02-23,29.45107
1990-02-24,29.48821
1990-02-25,29.531427
1990-02-26,28.484283
1990-02-27,28.287497
1990-02-28,28.28143
1990-03-01,28.626785
1990-03-02,28.716427
1990-03-03,28.708927
1990-03-04,28.706072
1990-03-05,28.71893
1990-03-06,28.529644
1990-03-07,28.743925
1990-03-08,28.65357
1990-03-09,28.639282
1990-03-10,28.83536
1990-03-11,29.315
1990-03-12,29.617502
1990-03-13,29.638567
1990-03-14,29.511784
1990-03-15,29.525713
1990-03-16,29.758928
1990-03-17,29.67214
1990-03-18,29.405714
1990-03-19,29.266785
1990-03-20,29.147142
1990-03-21,29.421072
1990-03-22,29.44107
1990-03-23,29.359285
1990-03-24,28.893213
1990-03-25,28.362146
1990-03-26,28.153214
1990-03-27,28.952856
1990-03-28,29.797855
1990-03-29,29.886429
1990-03-30,29.562143
1990-03-31,28.753214
1990-04-01,28.224642
1990-04-02,28.297499
1990-04-03,28.322498
1990-04-04,28.536074
1990-04-05,28.62393
1990-04-06,28.616785
1990-04-07,28.026072
1990-04-08,28.073929
1990-04-09,28.386072
1990-04-10,28.743214
1990-04-11,28.888214
1990-04-12,28.90714
1990-04-13,28.9575
1990-04-14,28.806784
1990-04-15,28.421072
1990-04-16,28.295359
1990-04-17,28.907497
1990-04-18,28.74107
1990-04-19,27.852497
1990-04-20,27.91857
1990-04-21,28.417141
1990-04-22,28.39607
1990-04-23,28.51214
1990-04-24,28.582144
1990-04-25,28.532501
1990-04-26,28.575357
1990-04-27,29.16607
1990-04-28,29.330715
1990-04-29,29.285358
1990-04-30,29.177858
1990-05-01,29.12464
1990-05-02,29.116072
1990-05-03,29.383926
1990-05-04,29.450354
1990-05-05,29.457855
1990-05-06,29.374643
1990-05-07,27.875713
1990-05-08,27.913568
1990-05-09,28.136784
1990-05-10,28.608212
1990-05-11,28.572496
1990-05-12,28.511072
1990-05-13,28.479643
1990-05-14,28.268215
1990-05-15,27.820713
1990-05-16,27.826426
1990-05-17,27.767141
1990-05-18,28.138927
1990-05-19,28.252499
1990-05-20,28.03143
1990-05-21,27.931072
1990-05-22,27.776428
1990-05-23,28.025356
1990-05-24,28.400354
1990-05-25,28.305714
1990-05-26,27.903215
1990-05-27,27.669643
1990-05-28,27.621073
1990-05-29,27.065716
1990-05-30,27.494997
1990-05-31,27.935
1990-06-01,27.750715
1990-06-02,27.609283
1990-06-03,27.738928
1990-06-04,27.707855
1990-06-05,27.725
1990-06-06,27.797857
1990-06-07,27.804285
1990-06-08,27.720356
1990-06-09,27.503574
1990-06-10,27.473928
1990-06-11,27.350712
1990-06-12,27.408926
1990-06-13,27.038214
1990-06-14,26.744999
1990-06-15,26.806784
1990-06-16,26.672855
1990-06-17,26.7375
1990-06-18,26.942137
1990-06-19,27.107855
1990-06-20,27.052141
1990-06-21,26.881786
1990-06-22,27.14857
1990-06-23,27.396427
1990-06-24,27.206785
1990-06-25,27.148928
1990-06-26,26.889286
1990-06-27,26.722143
1990-06-28,26.582499
1990-06-29,26.475355
1990-06-30,26.443573
1990-07-01,26.743212
1990-07-02,26.646786
1990-07-03,26.259642
1990-07-04,26.236069
1990-07-05,25.971785
1990-07-06,25.979643
1990-07-07,25.968927
1990-07-08,25.724642
1990-07-09,26.09643
1990-07-10,26.248928
1990-07-11,26.325357
1990-07-12,25.765
1990-07-13,25.759642
1990-07-14,25.69107
1990-07-15,25.663927
1990-07-16,25.855358
1990-07-17,25.394285
1990-07-18,25.26036
1990-07-19,25.547138
1990-07-20,25.751783
1990-07-21,25.46607
1990-07-22,25.81107
1990-07-23,25.922499
1990-07-24,25.972857
1990-07-25,25.90607
1990-07-26,25.70607
1990-07-27,25.638214
1990-07-28,25.790358
1990-07-29,25.894287
1990-07-30,26.0275
1990-07-31,26.075716
1990-08-01,25.295
1990-08-02,25.320354
1990-08-03,25.475712
1990-08-04,25.52
1990-08-05,25.37393
1990-08-06,25.2225
1990-08-07,25.161789
1990-08-08,25.197855
1990-08-09,25.216784
1990-08-10,25.161785
1990-08-11,25.201784
1990-08-12,25.318573
1990-08-13,25.21143
1990-08-14,24.843214
1990-08-15,24.901072
1990-08-16,24.844645
1990-08-17,24.857859
1990-08-18,25.036427
1990-08-19,24.9425
1990-08-20,24.882858
1990-08-21,25.091427
1990-08-22,25.453573
1990-08-23,25.592142
1990-08-24,25.486425
1990-08-25,25.543213
1990-08-26,25.594286
1990-08-27,25.66464
1990-08-28,25.72143
1990-08-29,25.646427
1990-08-30,25.584286
1990-08-31,25.45107
1990-09-01,25.646427
1990-09-02,25.580002
1990-09-03,25.150713
1990-09-04,25.212143
1990-09-05,25.30107
1990-09-06,25.302856
1990-09-07,25.405
1990-09-08,25.364285
1990-09-09,25.331787
1990-09-10,25.421785
1990-09-11,25.403212
1990-09-12,25.594284
1990-09-13,25.602854
1990-09-14,25.655355
1990-09-15,25.708572
1990-09-16,25.670355
1990-09-17,25.614641
1990-09-18,25.559998
1990-09-19,25.753214
1990-09-20,25.960356
1990-09-21,25.87357
1990-09-22,25.586426
1990-09-23,25.268925
1990-09-24,25.317854
1990-09-25,25.019285
1990-09-26,25.034283
1990-09-27,25.424286
1990-09-28,25.448568
1990-09-29,24.886429
1990-09-30,25.746073
1990-10-01,25.990713
1990-10-02,26.065357
1990-10-03,26.003214
1990-10-04,25.727142
1990-10-05,25.656431
1990-10-06,25.573929
1990-10-07,25.503569
1990-10-08,25.61857
1990-10-09,25.711426
1990-10-10,25.822144
1990-10-11,25.826427
1990-10-12,25.800358
1990-10-13,25.739285
1990-10-14,25.690355
1990-10-15,25.754288
1990-10-16,26.02857
1990-10-17,26.440357
1990-10-18,26.627138
1990-10-19,26.65357
1990-10-20,26.688213
1990-10-21,26.804287
1990-10-22,26.443926
1990-10-23,26.475357
1990-10-24,26.353928
1990-10-25,26.481428
1990-10-26,26.979643
1990-10-27,26.910358
1990-10-28,25.759996
1990-10-29,25.690357
1990-10-30,25.8275
1990-10-31,26.122143
1990-11-01,26.152859
1990-11-02,26.27893
1990-11-03,26.795712
1990-11-04,26.874283
1990-11-05,26.98
1990-11-06,27.089285
1990-11-07,27.135357
1990-11-08,27.178572
1990-11-09,26.97857
1990-11-10,26.897497
1990-11-11,26.797853
1990-11-12,26.595358
1990-11-13,26.25571
1990-11-14,26.363926
1990-11-15,26.828928
1990-11-16,26.800358
1990-11-17,26.625355
1990-11-18,26.959286
1990-11-19,27.12964
1990-11-20,27.15714
1990-11-21,27.253569
1990-11-22,27.551071
1990-11-23,27.760357
1990-11-24,28.060715
1990-11-25,28.141785
1990-11-26,28.136074
1990-11-27,28.552858
1990-11-28,28.5275
1990-11-29,28.599287
1990-11-30,28.640354
1990-12-01,28.812498
1990-12-02,28.88857
1990-12-03,28.756788
1990-12-04,28.602856
1990-12-05,28.599287
1990-12-06,28.593214
1990-12-07,28.52214
1990-12-08,28.551785
1990-12-09,28.337498
1990-12-10,28.191784
